"","Year","Country","ISO.alpha-3","Total.CO2","Coal.CO2","Oil.CO2","Gas.CO2","Cement.CO2","Flaring.CO2","Other.CO2","Per.Capita.CO2","Total.Energy.Production","Coal.Energy","Gas.Energy","Petroleum.and.other.liquids.Energy","Nuclear.Energy","Renewables.and.other.Energy","CH4","Population","Temp_Change"
"73",2010,"Albania","ALB",4.783865,0.428688,3.491792,0.025648,0.837737,0,0,1.642022,0.098491169,9.32935e-05,0.000352797,0.024954785,0,0.073090293,93.33174,2913021,1.191
"74",2011,"Albania","ALB",5.314676,0.534944,3.77392,0.029312,0.9765,0,0,1.832234,0.0758569,4.66468e-05,0.000352797,0.035704636,0,0.03975282,92.41889,2905195,1.055
"75",2012,"Albania","ALB",4.85006,0.626544,3.154704,0.029312,1.0395,0,0,1.676949,0.084037874,6.53055e-05,0.000599755,0.03885078,0,0.044522033,94.91529,2900401,1.487
"76",2013,"Albania","ALB",5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,0,1.831465,0.105636486,8.39642e-05,0.000670314,0.039140806,0,0.065741402,97.49198,2895092,1.333
"77",2014,"Albania","ALB",5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,0,2.080252,0.092961941,0.000155334,0.00112895,0.04719216,0,0.044485498,100.0524,2889104,1.198
"78",2015,"Albania","ALB",4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,0,1.634751,0.102254704,0.000226703,0.001234789,0.046397743,0,0.054395469,101.5578,2880703,1.569
"79",2016,"Albania","ALB",4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,0,1.607732,0.125356216,0.000130611,0.001587572,0.052494579,0,0.071143454,99.99612,2876101,1.464
"80",2017,"Albania","ALB",5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,0,1.932429,0.08259616,0.00042915,0.001763969,0.039121891,0,0.04128115,99.79342,2873457,1.121
"81",2018,"Albania","ALB",4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,0,1.732368,0.116337106,0.000914277,0.001514289,0.036820603,0,0.077087938,100.4471,2866376,2.028
"82",2019,"Albania","ALB",4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,0,1.721533,0.091399758,0.001135556,0.002749278,0.041423179,0,0.046091746,93.19818,2854191,1.675
"83",2020,"Albania","ALB",4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,0,1.649392,0.089594086,0.001184828,0.001965963,0.039832346,0,0.046610949,87.31448,2837849,1.498
"84",2021,"Albania","ALB",4.619109,0.174413,3.246273,0.150245,1.048179,0,0,1.618066,0.119993451,0.002246032,0.002080412,0.037035108,0,0.078631899,86.50522,2811666,1.536
"85",1980,"Algeria","DZA",66.416467,1.608496,18.620448,25.479456,2.021667,18.6864,0,3.544219,2.803017355,7.59201e-05,0.48498,2.31538521,0,0.002576225,1835.362,18739378,0.232
"86",1981,"Algeria","DZA",46.341982,1.909095,18.156554,11.16509,2.16531,12.945934,0,2.394767,3.03753686,0.000240414,0.91096,2.12255246,0,0.003783987,1771.625,19351357,0.215
"87",1982,"Algeria","DZA",39.173029,1.974896,18.642432,7.170448,2.126325,9.258928,0,1.958642,3.224933779,0.000404907,1.11156,2.108013674,0,0.004955198,1829.619,20000096,0.399
"88",1983,"Algeria","DZA",52.503909,3.147595,22.022175,16.610069,2.318268,8.405802,0,2.538615,3.606400483,0.0005694,1.55052,2.052859918,0,0.002451164,1935.715,20682111,0.56
"89",1984,"Algeria","DZA",70.94653,4.026736,22.768096,30.510128,2.660562,10.981008,0,3.316261,3.859176003,0.000575727,1.6048,2.248413236,0,0.00538704,2004.231,21393530,-0.004
"90",1985,"Algeria","DZA",72.609068,3.07776,22.504288,27.69984,2.919788,16.407392,0,3.280594,3.907465538,0.000582054,1.6048,2.295407851,0,0.006675633,2078.436,22132905,0.508
"91",1986,"Algeria","DZA",76.080388,2.726016,22.760768,33.08592,3.082516,14.425168,0,3.324821,3.968324779,0.000278374,1.5694,2.396066243,0,0.002580162,2156.134,22882553,0.296
"92",1987,"Algeria","DZA",83.883502,2.96784,25.091072,40.117136,3.590606,12.116848,0,3.55648,4.218086334,0.000240414,1.7995,2.413230191,0,0.005115729,2233.136,23586101,0.975
"93",1988,"Algeria","DZA",83.708041,2.975038,27.284616,38.972266,3.414988,11.061133,0,3.452872,4.297753784,0.000253067,1.9293,2.366332073,0,0.001868644,2241.301,24243018,1.304
"94",1989,"Algeria","DZA",79.808266,2.98616,25.15336,36.672976,3.223338,11.772432,0,3.206502,4.50230161,0.00022776,2.01662,2.482710234,0,0.002743616,2367.377,24889507,0.386
"95",1990,"Algeria","DZA",76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,0,3.007187,4.753325722,0.000272047,2.10866,2.642999807,0,0.001393868,2490.888,25518074,1.266
"96",1991,"Algeria","DZA",78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,0,3.015502,4.916138909,0.000316334,2.28094,2.631856135,0,0.00302644,2464.383,26133905,0.031
"97",1992,"Algeria","DZA",79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,0,2.986481,5.031036031,0.000379601,2.32528086,2.703338196,0,0.002037374,2506.624,26748303,-0.312
"98",1993,"Algeria","DZA",81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,0,2.995649,4.884225078,0.000506134,2.24443788,2.635683223,0,0.003597841,2671.674,27354327,0.552
"99",1994,"Algeria","DZA",86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,0,3.083633,4.735645919,0.000582054,2.1319296,2.601442441,0,0.001691824,2654.422,27937006,0.732
"100",1995,"Algeria","DZA",94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,0,3.335253,5.048140212,0.000556748,2.421124,2.624489872,0,0.001969592,2920.943,28478022,0.595
"101",1996,"Algeria","DZA",96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,0,3.339227,5.24830614,0.000303681,2.472774311,2.773842589,0,0.00138556,3002.502,28984634,0.846
"102",1997,"Algeria","DZA",87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,0,2.95171,5.592121474,0.000278374,2.742220345,2.848866994,0,0.000755762,2834.098,29476031,1.059
"103",1998,"Algeria","DZA",106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,0,3.562981,5.748692362,0.000139187,2.935250369,2.811130845,0,0.002171961,2783.237,29924668,1.109
"104",1999,"Algeria","DZA",91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,0,3.020759,6.019446853,2.27762e-05,3.240914407,2.776454244,0,0.002055426,2886.586,30346083,1.476
"105",2000,"Algeria","DZA",82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,0,2.671715,6.190571222,0,3.312952416,2.877078153,0,0.000540653,3075.882,30774621,0.82
"106",2001,"Algeria","DZA",83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,0,2.685178,6.170157236,0,3.141016395,3.028438198,0,0.000702644,2739.387,31200985,1.856
"107",2002,"Algeria","DZA",89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,0,2.827124,6.390558968,0,3.154150396,3.235838884,0,0.000569688,2610.95,31624696,1.258
"108",2003,"Algeria","DZA",91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,0,2.840302,6.789041156,0,3.211860404,3.574528003,0,0.00265275,2867.922,32055883,1.585
"109",2004,"Algeria","DZA",87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,0,2.702333,6.901127019,0,3.189970401,3.708672651,0,0.002483968,2779.754,32510186,0.988
"110",2005,"Algeria","DZA",106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,0,3.23069,7.479709412,0,3.551553446,3.922666514,0,0.005489451,2846.582,32956690,1.264
"111",2006,"Algeria","DZA",100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,0,2.996938,7.41833356,0,3.470560436,3.94563062,0,0.002142504,2983.106,33435080,1.395
"112",2007,"Algeria","DZA",108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,0,3.18981,7.129614221,0,3.181396766,3.946003438,0,0.002214016,2825.562,33983827,1.22
"113",2008,"Algeria","DZA",109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,0,3.153985,7.178403007,0,3.244329368,3.931314519,0,0.00275912,2947.297,34569592,1.185
"114",2009,"Algeria","DZA",120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,0,3.414727,6.944768814,0,3.12573284,3.816078695,0,0.00295728,2706.06,35196037,0.945
"115",2010,"Algeria","DZA",117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,0,3.285695,6.927837879,0,3.173258283,3.752900588,0,0.001679008,2889.375,35856344,2.265
"116",2011,"Algeria","DZA",119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,0,3.278487,6.828492246,0,3.104137435,3.719524988,0,0.004829824,2881.213,36543541,1.398
"117",2012,"Algeria","DZA",135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,0,3.64123,6.99940888,0,3.242416637,3.751130387,0,0.005861856,2941.402,37260563,1.147
"118",2013,"Algeria","DZA",140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,0,3.704844,6.510417691,0,2.987160805,3.520136978,0,0.003119907,2885.618,38000626,1.192
"119",2014,"Algeria","DZA",151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,0,3.903048,6.561749872,0,3.123939826,3.435423036,0,0.00238701,3005.318,38760168,1.69
"120",2015,"Algeria","DZA",160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,0,4.048424,6.696192523,0,3.114376171,3.579756852,0,0.002059499,3030.831,39543154,1.121
"121",2016,"Algeria","DZA",158.748363,0,54.626576,78.677072,9.371843,16.072872,0,3.935325,6.910709728,0,3.517358923,3.390287443,0,0.003063362,3196.711,40339329,1.757
"122",2017,"Algeria","DZA",166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,0,4.045341,6.830371007,0,3.573222006,3.251294692,0,0.005854309,3191.484,41136546,1.512
"123",2018,"Algeria","DZA",173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,0,4.147961,6.755066467,0,3.608138943,3.139809743,0,0.00711778,3201.242,41927007,1.21
"124",2019,"Algeria","DZA",179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,0,4.203332,6.474600013,0,3.339705133,3.127441395,0,0.007453485,3122.135,42705368,1.115
"125",2020,"Algeria","DZA",172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,0,3.970031,5.972769931,0,3.162318268,2.80412633,0,0.006325333,2978.69,43451666,1.926
"126",2021,"Algeria","DZA",176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,0,3.989977,6.656881917,0,3.830585865,2.818340169,0,0.007955883,3227.721,44177969,2.33
"127",1980,"Angola","AGO",5.334352,0,2.658223,0.146661,0.113235,2.416233,0,0.640375,0.335098042,0,0.0096324,0.31996,0,0.005505642,398.8854,8330047,0.279
"128",1981,"Angola","AGO",5.266774,0,2.762656,0.172208,0.11519,2.21672,0,0.610184,0.291293691,0,0.0092136,0.27654,0,0.005540091,386.2427,8631457,-0.071
"129",1982,"Angola","AGO",4.635179,0,2.156395,0.172072,0.113704,2.193006,0,0.518062,0.276262403,0,0.01047,0.25952,0,0.006272403,385.3001,8947152,0.164
"130",1983,"Angola","AGO",5.100535,0,2.535488,0.197856,0.099175,2.268016,0,0.549822,0.395407667,0,0.012564,0.376531656,0,0.006312011,434.1557,9276707,0.487
"131",1984,"Angola","AGO",4.985847,0,2.291678,0.220001,0.156824,2.317344,0,0.518403,0.462550452,0,0.012564,0.443722452,0,0.006264,465.3534,9617702,0.631
"132",1985,"Angola","AGO",4.676114,0,1.96024,0.21984,0.154738,2.341296,0,0.468989,0.511269369,0,0.013611,0.491390169,0,0.0062682,490.1213,9970621,0.694
"133",1986,"Angola","AGO",4.63384,0,1.86864,0.245488,0.152768,2.366944,0,0.448469,0.621432995,0,0.014658,0.599880635,0,0.00689436,538.7768,10332574,0.176
"134",1987,"Angola","AGO",5.786029,0,2.923872,0.296784,0.150797,2.414576,0,0.541051,0.789428936,0,0.016752,0.765800396,0,0.00687654,604.3865,10694057,0.689
"135",1988,"Angola","AGO",5.049306,0,1.90528,0.300448,0.421674,2.421904,0,0.456527,0.989817324,0,0.018846,0.964157484,0,0.00681384,682.6009,11060261,0.572
"136",1989,"Angola","AGO",4.92275,0,1.745342,0.319002,0.416395,2.442012,0,0.430329,0.990551233,0,0.015705,0.967888089,0,0.006958144,685.0615,11439498,-0.055
"137",1990,"Angola","AGO",5.089864,0,2.475087,1.010539,0.106737,1.497501,0,0.4303,1.037793714,0,0.019892073,1.010433004,0,0.007468636,709.9638,11828638,0.687
"138",1991,"Angola","AGO",5.064054,0,2.281026,1.083762,0.106575,1.592691,0,0.414113,1.092014754,0,0.02094,1.063613014,0,0.00746174,690.3226,12228691,0.341
"139",1992,"Angola","AGO",5.164449,0,2.29,1.066224,0.122785,1.68544,0,0.408822,1.152348788,0,0.021075639,1.122668605,0,0.008604544,643.5997,12632507,0.466
"140",1993,"Angola","AGO",5.748389,0,2.96784,1.047904,0.102165,1.63048,0,0.440886,1.112546212,0,0.020705891,1.082758092,0,0.009082229,771.44,13038270,0.256
"141",1994,"Angola","AGO",3.864521,0,1.297056,0.97096,0.097929,1.498576,0,0.287068,1.169400603,0,0.01922292,1.141037707,0,0.009139976,1165.557,13462031,0.212
"142",1995,"Angola","AGO",10.948907,0,8.416208,1.047904,0.081483,1.403312,0,0.786997,1.404576668,0,0.020705891,1.374682785,0,0.009187992,1362.504,13912253,0.753
"143",1996,"Angola","AGO",10.423993,0,7.038544,1.047904,0.109833,2.227712,0,0.724726,1.542051564,0,0.020705891,1.511874233,0,0.00947144,1631.451,14383350,0.37
"144",1997,"Angola","AGO",7.347664,0,3.330576,1.066224,0.122256,2.828608,0,0.494089,1.548350845,0,0.021075639,1.518430749,0,0.008844458,1705.41,14871146,0.107
"145",1998,"Angola","AGO",7.26842,0,2.762656,1.084544,0.14194,3.27928,0,0.472993,1.595827317,0,0.021445387,1.563685277,0,0.010696653,1846.73,15366864,1.064
